name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Marcelias Sutton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malcolm Perry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalon Calhoun,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Pauling,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrell Daniels,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Scott,WR,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Tyler Goodson,RB,5.0,0.0,1.0,0.0,,,False,32.0,5.2,7.0,,False,,True,False,
Damon Bankston,RB,5.0,0.0,1.0,0.0,,,False,130.0,,,,False,,False,False,
Brian Robinson,RB,4.0,3.0,11.0,8.0,strong_buy,good_value,False,168.0,62.5,16.0,20.83,False,False,False,True,120.6
Dez Bryant,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Harris,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brendan Langley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Johnathon Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeSean Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hollywood Smothers,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Myers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Scarlett,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
E.J. Warner,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keelan Cole,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Terrell,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dominic Richardson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kairee Robinson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rico Gathers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Robert Foster,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Sermon,RB,5.0,0.0,1.0,0.0,,,False,68.0,,,,False,,False,False,
Lance Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeMarco Murray,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrel Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tucker Kraft,TE,5.0,9.0,1.0,-8.0,neutral,slight_overpay,False,78.5,117.2,8.0,13.02,False,,True,True,166.6
Richard Mullaney,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Bailey,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taiwan Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Demario Richard,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trayvon Rudolph,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jared Cook,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Christian Ponder,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarvion Franklin,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeAndre Reaves,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Donovan Peoples-Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Valdez Showers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taylor Heinicke,QB,5.0,0.0,1.0,0.0,,,False,55.0,,,,False,,False,False,
Tim Tebow,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Roethlisberger,QB,5.0,0.0,1.0,0.0,,,False,259.0,,,,False,,False,False,
Jeff Wilson,RB,5.0,0.0,1.0,0.0,,,False,62.0,,,,False,,False,False,
Robert Griffin,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Holley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Latavius Murray,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Akrum Wadley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Wilds,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrius Shepherd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Luke Benson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cephus Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Lockhart,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Arthur Lynch,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dayton Wade,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Armon Binns,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devron Harper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeShone Kizer,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerome Cunningham,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenzel Doe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Winstead,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Richard,RB,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Brandon Johnson,WR,5.0,0.0,1.0,0.0,,,False,18.5,,,,False,,False,False,
Tyquan Thornton,WR,5.0,0.0,1.0,0.0,,,False,28.0,80.8,11.0,,False,,False,False,
Malachi Corley,WR,,0.0,0.0,0.0,,,False,,31.6,12.0,,False,,False,False,
Aidan O'Connell,QB,5.0,0.0,1.0,0.0,,,False,88.0,4.78,1.0,,False,,True,False,
La'Michael Pettway,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Julius Davis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Wick,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Strong,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jayden Higgins,WR,5.0,0.0,1.0,0.0,,fair_value,False,112.0,129.5,17.0,,False,,False,False,
Caden Prieskorn,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nikola Kalinic,TE,5.0,0.0,1.0,0.0,,,False,8.0,,,,False,,False,False,
Thomas Gordon,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Parker Washington,WR,5.0,0.0,1.0,0.0,,slight_overpay,False,72.0,172.7,15.0,,False,,False,False,
Rory Starkey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deon Butler,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jamison Crowder,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JoJo Natson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Travis Labhart,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Blough,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Parker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seth Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isaiah Zuber,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lamar Atkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damien Harris,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lucky Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Moochie Dixon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scott Miller,WR,5.0,0.0,1.0,0.0,,,False,28.5,15.2,5.0,,False,,True,False,
Brenden Bates,TE,5.0,0.0,1.0,0.0,,,False,28.0,8.8,4.0,,False,,True,False,
Malcom Floyd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jermaine Gresham,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bradley Sowell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sone Ntoh,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Siaosi Mariner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Carson Meier,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Erik Swoope,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Grant,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Toriano Clinton,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damien Alford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Petaia,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
David Wells,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bart Houston,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyle Sloter,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jace Amaro,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emmanuel Sanders,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ihmir Smith-Marsette,WR,5.0,0.0,1.0,0.0,,,False,28.0,,,,False,,False,False,
Jase McClellan,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xavier Legette,WR,4.0,0.0,8.0,0.0,,,False,178.0,89.3,15.0,,False,,False,False,
Kenny Cook,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bijan Robinson,RB,1.0,61.0,57.0,-4.0,neutral,fair_value,False,295.0,368.8,17.0,6.05,True,,False,True,269.1
Luke Farrell,TE,,0.0,0.0,0.0,,,False,,29.5,9.0,,False,,True,False,
La'Damian Webb,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremiah Webb,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Le'Meke Brockington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hamze El-Zayat,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Peewee Jarrett,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rocky Lombardi,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Camren McDonald,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mitch Van Vooren,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Burbridge,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Crockett,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Aiyuk,WR,5.0,1.0,1.0,0.0,neutral,fair_value,False,148.5,,,,False,,False,False,
Josh Reynolds,WR,5.0,0.0,1.0,0.0,,,False,98.5,21.1,5.0,,False,,True,False,
Mac Jones,QB,5.0,0.0,1.0,0.0,,,False,68.0,128.04,11.0,,False,,False,False,
Justin Joly,TE,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
Allen Robinson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Clement,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shelton Gibson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
C.J. Spiller,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Cameron,WR,5.0,0.0,1.0,0.0,,,False,91.5,,,,False,,False,False,
KJ Hamler,WR,5.0,0.0,1.0,0.0,,,False,90.1,,,,False,,False,False,
Nick Mullens,QB,5.0,0.0,1.0,0.0,,,False,18.0,-0.04,4.0,,False,,True,False,
Jerome Ford,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,118.0,43.6,13.0,43.6,False,,False,True,66.4
Quali Conley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Thomas Odukoya,TE,5.0,0.0,1.0,0.0,,,False,12.0,,,,False,,False,False,
Colson Yankoff,RB,,0.0,0.0,0.0,,,False,,3.8,3.0,,False,,True,False,
Nico Evans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaquarii Roberson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Morris,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Bredeson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Gallup,WR,5.0,0.0,1.0,0.0,,,False,82.0,,,,False,,False,False,
Joaquin Davis,WR,5.0,0.0,1.0,0.0,,,False,130.8,,,,False,,False,False,
Jermaine Terry,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Heyward,TE,5.0,0.0,1.0,0.0,,,False,22.0,27.4,11.0,,False,,False,False,
Quentin Johnston,WR,5.0,0.0,1.0,0.0,,fair_value,False,148.0,171.2,13.0,,False,,False,False,
Sammis Reyes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kermit Whitfield,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ronnie Rivers,RB,5.0,0.0,1.0,0.0,,,False,18.0,4.6,2.0,,False,,True,False,
Alex Smith,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joel Wilson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Wilson,QB,5.0,0.0,1.0,0.0,,,False,52.0,1.38,4.0,,False,,True,False,
Rashod Owens,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JJ Laap,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Van Jefferson,WR,5.0,0.0,1.0,0.0,,,False,98.0,70.0,14.0,,False,,False,False,
Jordyn Tyson,WR,5.0,0.0,1.0,0.0,,slight_overpay,False,112.0,,,,False,,False,False,
Izaiah Gathings,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kade Warner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaden Shirden,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sam Pinckney,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tamorrion Terry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Washington,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keon Hatcher,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerrod Johnson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Braxton Miller,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike DiLiello,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hunter Thedford,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kapri Bibbs,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Freeman,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Wilder,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sione Vaki,RB,,0.0,0.0,0.0,,,False,,0.4,1.0,,False,,True,False,
Byron Pringle,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ja'Lynn Polk,WR,5.0,0.0,1.0,0.0,,,False,52.0,,,,False,,False,False,
Miller Forristall,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dustin Keller,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Emari Demercado,RB,5.0,0.0,1.0,0.0,,,False,58.0,58.3,11.0,,False,,False,False,
Kenny McIntosh,RB,5.0,0.0,1.0,0.0,,,False,14.0,,,,False,,False,False,
Travis Kelce,TE,2.0,6.0,11.0,5.0,neutral,fair_value,False,178.0,191.2,17.0,31.87,True,,False,True,159.4
Dorian Baker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trinity Benson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Akeem Hunt,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Laskey,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Juron Criner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Fitzpatrick,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Antwane Grant,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Oladokun,QB,,0.0,0.0,0.0,,,False,,11.2,3.0,,False,,True,False,
Harrison Bryant,TE,5.0,0.0,1.0,0.0,,,False,32.0,2.7,4.0,,False,,True,False,
Rashid Shaheed,WR,5.0,2.0,1.0,-1.0,neutral,fair_value,False,118.0,144.6,18.0,72.3,True,,False,True,123.0
Charlie Kolar,TE,5.0,0.0,1.0,0.0,,,False,28.5,36.2,11.0,,False,,False,False,
Velus Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonathan Ward,RB,5.0,0.0,1.0,0.0,,,False,4.5,,,,False,,False,False,
Shawn Bane,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alize Mack,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dohnte Meyers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Blake Bell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damond Powell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Barden,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Quessenberry,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joseph Fauria,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Ford,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Roberts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sandro Platzgummer,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Oliver,TE,5.0,0.0,1.0,0.0,,,False,62.0,55.0,12.0,,False,,False,False,
Robert Tonyan,TE,5.0,0.0,1.0,0.0,,,False,28.0,1.1,1.0,,False,,True,False,
Larry Clark,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Evans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Litton,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Green,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devonta Freeman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcell Ateman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Walter,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Hurd,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DJ Williams,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shawn Poindexter,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevor Graham,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Wydermyer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anas Hasic,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Danny Davis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrius Guice,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tanner Lee,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keith Mumphery,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Danny Amendola,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chase Edmonds,RB,5.0,0.0,1.0,0.0,,,False,42.0,,,,False,,False,False,
Matt LaCosse,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jauan Jennings,WR,3.0,2.0,15.0,13.0,strong_buy,good_value,False,198.5,171.3,15.0,85.65,True,True,False,True,123.0
Kyle Lewis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Peck,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darion Griswold,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Lengel,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Thomas Yassmin,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rushawn Baker,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Moore,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Jackson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Matthews,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cedric Peerman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Butler,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Corey Coleman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Javess Blue,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dillon Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Changa Hodge,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Tiano,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lex Hilliard,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ed Dickson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mason Rudolph,QB,5.0,0.0,1.0,0.0,,,False,42.0,15.0,5.0,,False,,True,False,
Bhayshul Tuten,RB,5.0,1.0,1.0,0.0,neutral,fair_value,False,68.0,88.6,15.0,88.6,True,,False,True,66.4
Tyrod Taylor,QB,5.0,0.0,1.0,0.0,,,False,52.0,59.46,6.0,,False,,True,False,
Deion Burks,WR,5.0,0.0,1.0,0.0,,,False,72.0,,,,False,,False,False,
Zac Brooks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JaVonta Payton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mandel Dixon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Larry Fitzgerald,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kellen Clemens,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Briley Moore,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrius Heyward-Bey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ben Malena,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eric Frohnapfel,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Guyton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Myarick,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seth McGowan,RB,5.0,0.0,1.0,0.0,,,False,85.0,,,,False,,False,False,
Griffin Hebert,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JaQuae Jackson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sincere Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Antwan Goodley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gabe Marks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Radcliff,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Levi Lewis,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Troy Mangen,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Zenner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bisi Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pro Wells,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Deante' Gray,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zach Miller,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Eddie Royal,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jesse James,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Des Lawrence,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shane Wimann,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Vince Young,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brayden Lenius,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zakhari Franklin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
KC Concepcion,WR,5.0,0.0,1.0,0.0,,fair_value,False,112.0,,,,False,,False,False,
Colston Loveland,TE,4.0,1.0,4.0,3.0,neutral,fair_value,False,142.0,165.1,16.0,165.1,True,,False,True,127.7
Kazmeir Allen,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marlon Mack,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keshawn Hill,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
CJ Marable,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Finke,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cam Sims,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trevontae Hights,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarius Wright,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Zac Dysert,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jace Sternberger,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tevin Westbrook,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonathon Rumph,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kody Case,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Hoosman,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Hiers,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trindon Holliday,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Dable,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terrell Watson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeAndre Washington,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jackson Hawes,TE,,0.0,0.0,0.0,,,False,,52.7,13.0,,False,,False,False,
Jakob Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James White,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Cropper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kelvin Harmon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Terron Ward,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scott Matlock,RB,,0.0,0.0,0.0,,,False,,11.2,3.0,,False,,True,False,
Ian Book,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Cassel,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Avius Capers,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jimmie Hunt,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Forte,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Scotty Washington,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick DeGennaro,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Wesley Grimes,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alfonzo Graham,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kivon Cartwright,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Wittek,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Armani Rogers,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
